,chapter,term,position
2159,<ch><04>,Himself,"(9206, 9213)"
2160,<ch><08>,Himself,"(1926, 1933)"
2161,<ch><08>,Himself,"(2989, 2996)"
2162,<ch><08>,Himself,"(3224, 3231)"
2163,<ch><08>,Himself,"(3951, 3958)"
2164,<ch><09>,Himself,"(7851, 7858)"
2165,<ch><09>,Himself,"(11299, 11306)"
2166,<ch><18>,Himself,"(16230, 16237)"
2167,<ch><23>,Himself,"(72533, 72540)"
2168,<ch><24>,Himself,"(26325, 26332)"
2169,<ch><25>,Himself,"(8126, 8133)"
2170,<ch><25>,Himself,"(9976, 9983)"
2171,<ch><25>,Himself,"(10861, 10868)"
2172,<ch><25>,Himself,"(13497, 13504)"
2173,<ch><25>,Himself,"(16306, 16313)"
2174,<ch><28>,Himself,"(57077, 57084)"
2175,<ch><29>,Himself,"(10689, 10696)"
2176,<ch><29>,Himself,"(12821, 12828)"
2177,<ch><29>,Himself,"(12907, 12914)"
2178,<ch><29>,Himself,"(12932, 12939)"
2179,<ch><29>,Himself,"(12950, 12957)"
2180,<ch><29>,Himself,"(12981, 12988)"
2181,<ch><29>,Himself,"(13022, 13029)"
2182,<ch><29>,Himself,"(16896, 16903)"
2183,<ch><29>,Himself,"(17027, 17034)"
2184,<ch><29>,Himself,"(17036, 17043)"
2185,<ch><29>,Himself,"(17128, 17135)"
2186,<ch><29>,Himself,"(17822, 17829)"
2187,<ch><29>,Himself,"(24824, 24831)"
2188,<ch><29>,Himself,"(24879, 24886)"
2189,<ch><29>,Himself,"(26618, 26625)"
2190,<ch><29>,Himself,"(26993, 27000)"
2191,<ch><29>,Himself,"(27103, 27110)"
2192,<ch><29>,Himself,"(30517, 30524)"
2193,<ch><29>,Himself,"(30799, 30806)"
2194,<ch><29>,Himself,"(30846, 30853)"
2195,<ch><29>,Himself,"(33968, 33975)"
2196,<ch><29>,Himself,"(34931, 34938)"
2197,<ch><29>,Himself,"(37229, 37236)"
2198,<ch><30>,Himself,"(76963, 76970)"
2199,<ch><30>,Himself,"(78912, 78919)"
2200,<ch><30>,Himself,"(79619, 79626)"
2201,<ch><30>,Himself,"(81387, 81394)"
2202,<ch><30>,Himself,"(81706, 81713)"
2203,<ch><30>,Himself,"(85947, 85954)"
2204,<ch><30>,Himself,"(86127, 86134)"
2205,<ch><30>,Himself,"(118406, 118413)"
2206,<ch><30>,Himself,"(118721, 118728)"
2207,<ch><30>,Himself,"(119124, 119131)"
2208,<ch><30>,Himself,"(119379, 119386)"
2209,<ch><30>,Himself,"(119541, 119548)"
2210,<ch><30>,Himself,"(120472, 120479)"
2211,<ch><30>,Himself,"(121016, 121023)"
2212,<ch><32>,Himself,"(25461, 25468)"
2213,<ch><32>,Himself,"(26722, 26729)"
2214,<ch><32>,Himself,"(27206, 27213)"
2215,<ch><36>,Himself,"(1712, 1719)"
2216,<ch><36>,Himself,"(12546, 12553)"
2217,<ch><36>,Himself,"(13611, 13618)"
2218,<ch><36>,Himself,"(13823, 13830)"
2219,<ch><37>,Himself,"(45719, 45726)"
2220,<ch><37>,Himself,"(47884, 47891)"
2221,<ch><37>,Himself,"(52741, 52748)"
2222,<ch><37>,Himself,"(56454, 56461)"
2223,<ch><37>,Himself,"(84110, 84117)"
2224,<ch><37>,Himself,"(85760, 85767)"
2225,<ch><38>,Himself,"(40186, 40193)"
2226,<ch><38>,Himself,"(43069, 43076)"
2227,<ch><38>,Himself,"(43290, 43297)"
2228,<ch><38>,Himself,"(43445, 43452)"
2229,<ch><44>,Himself,"(55498, 55505)"
2230,<ch><44>,Himself,"(72513, 72520)"
2231,<ch><44>,Himself,"(91990, 91997)"
2232,<ch><44>,Himself,"(92804, 92811)"
2233,<ch><50>,Himself,"(7426, 7433)"
2234,<ch><51>,Himself,"(21616, 21623)"
2235,<ch><56>,Himself,"(2920, 2927)"
2236,<ch><56>,Himself,"(3628, 3635)"
2237,<ch><56>,Himself,"(8342, 8349)"
2238,<ch><56>,Himself,"(10142, 10149)"
2239,<ch><56>,Himself,"(10470, 10477)"
2240,<ch><57>,Himself,"(15155, 15162)"
2241,<ch><58>,Himself,"(13427, 13434)"
2242,<ch><58>,Himself,"(13919, 13926)"
2243,<ch><58>,Himself,"(14490, 14497)"
2244,<ch><58>,Himself,"(14913, 14920)"
2245,<ch><58>,Himself,"(15498, 15505)"
2246,<ch><58>,Himself,"(15656, 15663)"
2247,<ch><58>,Himself,"(15883, 15890)"
2248,<ch><58>,Himself,"(22160, 22167)"
2249,<ch><58>,Himself,"(22628, 22635)"
2250,<ch><58>,Himself,"(22820, 22827)"
2251,<ch><58>,Himself,"(23150, 23157)"
2252,<ch><61>,Himself,"(38976, 38983)"
2253,<ch><61>,Himself,"(39191, 39198)"
2254,<ch><61>,Himself,"(41989, 41996)"
2255,<ch><61>,Himself,"(47422, 47429)"
2256,<ch><61>,Himself,"(47538, 47545)"
2257,<ch><61>,Himself,"(48370, 48377)"
2258,<ch><61>,Himself,"(48592, 48599)"
2259,<ch><61>,Himself,"(50244, 50251)"
2260,<ch><61>,Himself,"(51267, 51274)"
2261,<ch><61>,Himself,"(58020, 58027)"
2262,<ch><61>,Himself,"(58539, 58546)"
2263,<ch><61>,Himself,"(60126, 60133)"
2264,<ch><61>,Himself,"(60338, 60345)"
2265,<ch><61>,Himself,"(65955, 65962)"
2266,<ch><62>,Himself,"(23321, 23328)"
2267,<ch><62>,Himself,"(23330, 23337)"
2268,<ch><62>,Himself,"(31082, 31089)"
2269,<ch><62>,Himself,"(40851, 40858)"
2270,<ch><62>,Himself,"(40945, 40952)"
2271,<ch><62>,Himself,"(41384, 41391)"
2272,<ch><62>,Himself,"(74356, 74363)"
2273,<ch><62>,Himself,"(74398, 74405)"
2274,<ch><62>,Himself,"(74681, 74688)"
2275,<ch><62>,Himself,"(74705, 74712)"
2276,<ch><62>,Himself,"(77826, 77833)"
2277,<ch><65>,Himself,"(5691, 5698)"
2278,<ch><65>,Himself,"(57195, 57202)"
2279,<ch><65>,Himself,"(67646, 67653)"
2280,<ch><65>,Himself,"(67906, 67913)"
2281,<ch><65>,Himself,"(68191, 68198)"
2282,<ch><65>,Himself,"(68295, 68302)"
2283,<ch><65>,Himself,"(68557, 68564)"
2284,<ch><65>,Himself,"(133214, 133221)"
2285,<ch><65>,Himself,"(133545, 133552)"
2286,<ch><65>,Himself,"(134132, 134139)"
2287,<ch><65>,Himself,"(134334, 134341)"
2288,<ch><65>,Himself,"(134828, 134835)"
2289,<ch><65>,Himself,"(136781, 136788)"
2290,<ch><65>,Himself,"(136950, 136957)"
2291,<ch><65>,Himself,"(137147, 137154)"
2292,<ch><65>,Himself,"(137198, 137205)"
2293,<ch><65>,Himself,"(137209, 137216)"
2294,<ch><65>,Himself,"(141488, 141495)"
2295,<ch><65>,Himself,"(144118, 144125)"
2296,<ch><65>,Himself,"(162852, 162859)"
2297,<ch><65>,Himself,"(162888, 162895)"
2298,<ch><65>,Himself,"(168797, 168804)"
2299,<ch><65>,Himself,"(171138, 171145)"
2300,<ch><65>,Himself,"(171188, 171195)"
2301,<ch><65>,Himself,"(172467, 172474)"
2302,<ch><65>,Himself,"(261834, 261841)"
2303,<ch><65>,Himself,"(262766, 262773)"
2304,<ch><65>,Himself,"(268973, 268980)"
2305,<ch><65>,Himself,"(268992, 268999)"
2306,<ch><65>,Himself,"(269280, 269287)"
2307,<ch><65>,Himself,"(269565, 269572)"
2308,<ch><65>,Himself,"(269802, 269809)"
2309,<ch><65>,Himself,"(269905, 269912)"
2310,<ch><65>,Himself,"(270230, 270237)"
2311,<ch><65>,Himself,"(270623, 270630)"
2312,<ch><65>,Himself,"(270814, 270821)"
2313,<ch><65>,Himself,"(271225, 271232)"
2314,<ch><65>,Himself,"(271519, 271526)"
2315,<ch><65>,Himself,"(271669, 271676)"
2316,<ch><65>,Himself,"(272077, 272084)"
2317,<ch><65>,Himself,"(272528, 272535)"
2318,<ch><65>,Himself,"(273346, 273353)"
2319,<ch><65>,Himself,"(276264, 276271)"
2320,<ch><65>,Himself,"(278180, 278187)"
2321,<ch><65>,Himself,"(278492, 278499)"
2322,<ch><65>,Himself,"(278570, 278577)"
2323,<ch><65>,Himself,"(278808, 278815)"
2324,<ch><65>,Himself,"(285450, 285457)"
2325,<ch><65>,Himself,"(285710, 285717)"
2326,<ch><65>,Himself,"(285889, 285896)"
2327,<ch><65>,Himself,"(286887, 286894)"
2328,<ch><65>,Himself,"(289437, 289444)"
2329,<ch><65>,Himself,"(289704, 289711)"
2330,<ch><65>,Himself,"(290086, 290093)"
2331,<ch><65>,Himself,"(291568, 291575)"
2332,<ch><65>,Himself,"(292839, 292846)"
2333,<ch><65>,Himself,"(293446, 293453)"
2334,<ch><65>,Himself,"(293599, 293606)"
2335,<ch><65>,Himself,"(296343, 296350)"
2336,<ch><65>,Himself,"(298384, 298391)"
2337,<ch><65>,Himself,"(299156, 299163)"
2338,<ch><65>,Himself,"(300084, 300091)"
2339,<ch><65>,Himself,"(301747, 301754)"
2340,<ch><65>,Himself,"(302967, 302974)"
2341,<ch><65>,Himself,"(303853, 303860)"
2342,<ch><65>,Himself,"(304253, 304260)"
2343,<ch><65>,Himself,"(304292, 304299)"
2344,<ch><65>,Himself,"(304380, 304387)"
2345,<ch><65>,Himself,"(304473, 304480)"
2346,<ch><65>,Himself,"(304521, 304528)"
2347,<ch><65>,Himself,"(304685, 304692)"
2348,<ch><65>,Himself,"(304833, 304840)"
2349,<ch><65>,Himself,"(304961, 304968)"
2350,<ch><65>,Himself,"(305123, 305130)"
2351,<ch><65>,Himself,"(305166, 305173)"
2352,<ch><65>,Himself,"(305603, 305610)"
2353,<ch><65>,Himself,"(305901, 305908)"
2354,<ch><65>,Himself,"(306653, 306660)"
2355,<ch><65>,Himself,"(306809, 306816)"
2356,<ch><65>,Himself,"(306882, 306889)"
2357,<ch><65>,Himself,"(307050, 307057)"
2358,<ch><65>,Himself,"(307086, 307093)"
2359,<ch><65>,Himself,"(308987, 308994)"
2360,<ch><65>,Himself,"(309284, 309291)"
2361,<ch><65>,Himself,"(309427, 309434)"
2362,<ch><65>,Himself,"(310044, 310051)"
2363,<ch><65>,Himself,"(310703, 310710)"
2364,<ch><65>,Himself,"(311258, 311265)"
2365,<ch><28>,Joelle,"(241, 247)"
2366,<ch><28>,Joelle,"(853, 859)"
2367,<ch><28>,Joelle,"(1342, 1348)"
2368,<ch><28>,Joelle,"(2638, 2644)"
2369,<ch><28>,Joelle,"(2746, 2752)"
2370,<ch><28>,Joelle,"(3635, 3641)"
2371,<ch><28>,Joelle,"(4435, 4441)"
2372,<ch><28>,Joelle,"(7591, 7597)"
2373,<ch><28>,Joelle,"(8145, 8151)"
2374,<ch><28>,Joelle,"(8733, 8739)"
2375,<ch><28>,Joelle,"(12532, 12538)"
2376,<ch><28>,Joelle,"(14223, 14229)"
2377,<ch><28>,Joelle,"(15801, 15807)"
2378,<ch><28>,Joelle,"(16452, 16458)"
2379,<ch><28>,Joelle,"(17212, 17218)"
2380,<ch><28>,Joelle,"(17575, 17581)"
2381,<ch><28>,Joelle,"(18602, 18608)"
2382,<ch><28>,Joelle,"(20743, 20749)"
2383,<ch><28>,Joelle,"(20825, 20831)"
2384,<ch><28>,Joelle,"(22445, 22451)"
2385,<ch><28>,Joelle,"(24434, 24440)"
2386,<ch><28>,Joelle,"(24653, 24659)"
2387,<ch><28>,Joelle,"(24901, 24907)"
2388,<ch><28>,Joelle,"(25347, 25353)"
2389,<ch><28>,Joelle,"(25560, 25566)"
2390,<ch><28>,Joelle,"(25669, 25675)"
2391,<ch><28>,Joelle,"(25871, 25877)"
2392,<ch><28>,Joelle,"(25916, 25922)"
2393,<ch><28>,Joelle,"(26073, 26079)"
2394,<ch><28>,Joelle,"(26270, 26276)"
2395,<ch><28>,Joelle,"(26487, 26493)"
2396,<ch><28>,Joelle,"(26860, 26866)"
2397,<ch><28>,Joelle,"(27141, 27147)"
2398,<ch><28>,Joelle,"(27268, 27274)"
2399,<ch><28>,Joelle,"(27403, 27409)"
2400,<ch><28>,Joelle,"(28571, 28577)"
2401,<ch><28>,Joelle,"(29562, 29568)"
2402,<ch><28>,Joelle,"(30248, 30254)"
2403,<ch><28>,Joelle,"(31868, 31874)"
2404,<ch><28>,Joelle,"(32106, 32112)"
2405,<ch><28>,Joelle,"(32364, 32370)"
2406,<ch><28>,Joelle,"(32403, 32409)"
2407,<ch><28>,Joelle,"(34532, 34538)"
2408,<ch><28>,Joelle,"(34592, 34598)"
2409,<ch><28>,Joelle,"(34724, 34730)"
2410,<ch><28>,Joelle,"(43073, 43079)"
2411,<ch><28>,Joelle,"(43369, 43375)"
2412,<ch><28>,Joelle,"(44284, 44290)"
2413,<ch><28>,Joelle,"(45321, 45327)"
2414,<ch><28>,Joelle,"(45742, 45748)"
2415,<ch><28>,Joelle,"(45889, 45895)"
2416,<ch><28>,Joelle,"(47921, 47927)"
2417,<ch><28>,Joelle,"(48789, 48795)"
2418,<ch><28>,Joelle,"(49114, 49120)"
2419,<ch><28>,Joelle,"(49261, 49267)"
2420,<ch><28>,Joelle,"(51349, 51355)"
2421,<ch><28>,Joelle,"(52676, 52682)"
2422,<ch><28>,Joelle,"(52876, 52882)"
2423,<ch><28>,Joelle,"(53867, 53873)"
2424,<ch><28>,Joelle,"(55320, 55326)"
2425,<ch><28>,Joelle,"(56187, 56193)"
2426,<ch><28>,Joelle,"(58060, 58066)"
2427,<ch><28>,Joelle,"(59695, 59701)"
2428,<ch><28>,Joelle,"(62009, 62015)"
2429,<ch><29>,Joelle,"(13014, 13020)"
2430,<ch><29>,Joelle,"(13034, 13040)"
2431,<ch><29>,Joelle,"(16813, 16819)"
2432,<ch><29>,Joelle,"(17016, 17022)"
2433,<ch><29>,Joelle,"(18273, 18279)"
2434,<ch><29>,Joelle,"(24852, 24858)"
2435,<ch><30>,Joelle,"(103739, 103745)"
2436,<ch><30>,Joelle,"(112574, 112580)"
2437,<ch><30>,Joelle,"(113006, 113012)"
2438,<ch><30>,Joelle,"(115551, 115557)"
2439,<ch><30>,Joelle,"(115816, 115822)"
2440,<ch><30>,Joelle,"(116118, 116124)"
2441,<ch><30>,Joelle,"(116432, 116438)"
2442,<ch><30>,Joelle,"(116548, 116554)"
2443,<ch><30>,Joelle,"(116856, 116862)"
2444,<ch><30>,Joelle,"(117730, 117736)"
2445,<ch><30>,Joelle,"(118793, 118799)"
2446,<ch><30>,Joelle,"(119042, 119048)"
2447,<ch><30>,Joelle,"(119277, 119283)"
2448,<ch><30>,Joelle,"(119917, 119923)"
2449,<ch><30>,Joelle,"(120800, 120806)"
2450,<ch><30>,Joelle,"(120918, 120924)"
2451,<ch><30>,Joelle,"(121083, 121089)"
2452,<ch><30>,Joelle,"(121355, 121361)"
2453,<ch><30>,Joelle,"(121780, 121786)"
2454,<ch><30>,Joelle,"(121894, 121900)"
2455,<ch><30>,Joelle,"(122650, 122656)"
2456,<ch><30>,Joelle,"(122784, 122790)"
2457,<ch><30>,Joelle,"(122918, 122924)"
2458,<ch><30>,Joelle,"(123142, 123148)"
2459,<ch><30>,Joelle,"(123671, 123677)"
2460,<ch><30>,Joelle,"(124901, 124907)"
2461,<ch><30>,Joelle,"(126305, 126311)"
2462,<ch><35>,Joelle,"(59002, 59008)"
2463,<ch><35>,Joelle,"(59015, 59021)"
2464,<ch><35>,Joelle,"(65047, 65053)"
2465,<ch><35>,Joelle,"(66165, 66171)"
2466,<ch><35>,Joelle,"(66332, 66338)"
2467,<ch><35>,Joelle,"(66411, 66417)"
2468,<ch><35>,Joelle,"(68759, 68765)"
2469,<ch><35>,Joelle,"(70808, 70814)"
2470,<ch><35>,Joelle,"(71939, 71945)"
2471,<ch><35>,Joelle,"(72185, 72191)"
2472,<ch><35>,Joelle,"(73322, 73328)"
2473,<ch><35>,Joelle,"(85794, 85800)"
2474,<ch><35>,Joelle,"(86461, 86467)"
2475,<ch><36>,Joelle,"(2095, 2101)"
2476,<ch><36>,Joelle,"(3564, 3570)"
2477,<ch><42>,Joelle,"(13497, 13503)"
2478,<ch><42>,Joelle,"(14078, 14084)"
2479,<ch><44>,Joelle,"(45720, 45726)"
2480,<ch><46>,Joelle,"(2576, 2582)"
2481,<ch><46>,Joelle,"(3656, 3662)"
2482,<ch><46>,Joelle,"(5807, 5813)"
2483,<ch><46>,Joelle,"(6325, 6331)"
2484,<ch><49>,Joelle,"(27574, 27580)"
2485,<ch><49>,Joelle,"(28520, 28526)"
2486,<ch><49>,Joelle,"(158618, 158624)"
2487,<ch><49>,Joelle,"(163997, 164003)"
2488,<ch><49>,Joelle,"(165522, 165528)"
2489,<ch><49>,Joelle,"(177115, 177121)"
2490,<ch><49>,Joelle,"(178304, 178310)"
2491,<ch><49>,Joelle,"(181399, 181405)"
2492,<ch><49>,Joelle,"(181643, 181649)"
2493,<ch><49>,Joelle,"(182152, 182158)"
2494,<ch><49>,Joelle,"(182639, 182645)"
2495,<ch><49>,Joelle,"(182897, 182903)"
2496,<ch><49>,Joelle,"(183736, 183742)"
2497,<ch><49>,Joelle,"(185303, 185309)"
2498,<ch><49>,Joelle,"(186208, 186214)"
2499,<ch><49>,Joelle,"(187361, 187367)"
2500,<ch><49>,Joelle,"(187495, 187501)"
2501,<ch><49>,Joelle,"(187859, 187865)"
2502,<ch><49>,Joelle,"(188792, 188798)"
2503,<ch><49>,Joelle,"(188874, 188880)"
2504,<ch><49>,Joelle,"(189600, 189606)"
2505,<ch><49>,Joelle,"(189942, 189948)"
2506,<ch><49>,Joelle,"(190809, 190815)"
2507,<ch><49>,Joelle,"(190870, 190876)"
2508,<ch><58>,Joelle,"(861, 867)"
2509,<ch><58>,Joelle,"(24330, 24336)"
2510,<ch><58>,Joelle,"(24720, 24726)"
2511,<ch><58>,Joelle,"(25229, 25235)"
2512,<ch><58>,Joelle,"(25491, 25497)"
2513,<ch><58>,Joelle,"(26740, 26746)"
2514,<ch><58>,Joelle,"(27020, 27026)"
2515,<ch><58>,Joelle,"(27246, 27252)"
2516,<ch><58>,Joelle,"(34735, 34741)"
2517,<ch><58>,Joelle,"(35176, 35182)"
2518,<ch><58>,Joelle,"(35478, 35484)"
2519,<ch><61>,Joelle,"(232, 238)"
2520,<ch><61>,Joelle,"(778, 784)"
2521,<ch><61>,Joelle,"(1132, 1138)"
2522,<ch><61>,Joelle,"(3262, 3268)"
2523,<ch><61>,Joelle,"(36136, 36142)"
2524,<ch><61>,Joelle,"(36953, 36959)"
2525,<ch><61>,Joelle,"(36979, 36985)"
2526,<ch><61>,Joelle,"(37702, 37708)"
2527,<ch><61>,Joelle,"(38870, 38876)"
2528,<ch><61>,Joelle,"(39257, 39263)"
2529,<ch><61>,Joelle,"(39553, 39559)"
2530,<ch><61>,Joelle,"(39899, 39905)"
2531,<ch><61>,Joelle,"(40317, 40323)"
2532,<ch><61>,Joelle,"(40580, 40586)"
2533,<ch><61>,Joelle,"(40704, 40710)"
2534,<ch><61>,Joelle,"(40780, 40786)"
2535,<ch><61>,Joelle,"(41102, 41108)"
2536,<ch><61>,Joelle,"(41671, 41677)"
2537,<ch><61>,Joelle,"(42317, 42323)"
2538,<ch><61>,Joelle,"(42494, 42500)"
2539,<ch><61>,Joelle,"(42736, 42742)"
2540,<ch><61>,Joelle,"(43255, 43261)"
2541,<ch><61>,Joelle,"(43463, 43469)"
2542,<ch><61>,Joelle,"(44189, 44195)"
2543,<ch><61>,Joelle,"(44592, 44598)"
2544,<ch><61>,Joelle,"(45672, 45678)"
2545,<ch><61>,Joelle,"(47579, 47585)"
2546,<ch><61>,Joelle,"(48196, 48202)"
2547,<ch><61>,Joelle,"(48904, 48910)"
2548,<ch><61>,Joelle,"(49196, 49202)"
2549,<ch><61>,Joelle,"(50121, 50127)"
2550,<ch><61>,Joelle,"(50805, 50811)"
2551,<ch><61>,Joelle,"(52017, 52023)"
2552,<ch><61>,Joelle,"(53052, 53058)"
2553,<ch><61>,Joelle,"(54246, 54252)"
2554,<ch><61>,Joelle,"(55592, 55598)"
2555,<ch><61>,Joelle,"(56573, 56579)"
2556,<ch><61>,Joelle,"(57115, 57121)"
2557,<ch><61>,Joelle,"(57918, 57924)"
2558,<ch><61>,Joelle,"(58160, 58166)"
2559,<ch><61>,Joelle,"(58716, 58722)"
2560,<ch><61>,Joelle,"(58874, 58880)"
2561,<ch><61>,Joelle,"(60964, 60970)"
2562,<ch><61>,Joelle,"(61155, 61161)"
2563,<ch><61>,Joelle,"(61323, 61329)"
2564,<ch><61>,Joelle,"(61448, 61454)"
2565,<ch><61>,Joelle,"(61543, 61549)"
2566,<ch><61>,Joelle,"(61989, 61995)"
2567,<ch><61>,Joelle,"(62729, 62735)"
2568,<ch><61>,Joelle,"(62821, 62827)"
2569,<ch><61>,Joelle,"(63034, 63040)"
2570,<ch><61>,Joelle,"(63166, 63172)"
2571,<ch><61>,Joelle,"(63348, 63354)"
2572,<ch><61>,Joelle,"(63865, 63871)"
2573,<ch><61>,Joelle,"(64509, 64515)"
2574,<ch><61>,Joelle,"(64538, 64544)"
2575,<ch><61>,Joelle,"(64849, 64855)"
2576,<ch><61>,Joelle,"(65069, 65075)"
2577,<ch><61>,Joelle,"(65750, 65756)"
2578,<ch><61>,Joelle,"(65859, 65865)"
2579,<ch><61>,Joelle,"(66010, 66016)"
2580,<ch><61>,Joelle,"(66383, 66389)"
2581,<ch><61>,Joelle,"(66917, 66923)"
2582,<ch><61>,Joelle,"(67250, 67256)"
2583,<ch><61>,Joelle,"(67746, 67752)"
2584,<ch><61>,Joelle,"(67907, 67913)"
2585,<ch><61>,Joelle,"(68088, 68094)"
2586,<ch><61>,Joelle,"(68387, 68393)"
2587,<ch><61>,Joelle,"(68901, 68907)"
2588,<ch><61>,Joelle,"(69026, 69032)"
2589,<ch><61>,Joelle,"(69711, 69717)"
2590,<ch><61>,Joelle,"(70196, 70202)"
2591,<ch><61>,Joelle,"(70246, 70252)"
2592,<ch><61>,Joelle,"(70791, 70797)"
2593,<ch><61>,Joelle,"(70919, 70925)"
2594,<ch><61>,Joelle,"(71131, 71137)"
2595,<ch><61>,Joelle,"(71424, 71430)"
2596,<ch><61>,Joelle,"(71534, 71540)"
2597,<ch><61>,Joelle,"(71576, 71582)"
2598,<ch><61>,Joelle,"(71610, 71616)"
2599,<ch><61>,Joelle,"(71770, 71776)"
2600,<ch><61>,Joelle,"(71950, 71956)"
2601,<ch><61>,Joelle,"(84474, 84480)"
2602,<ch><61>,Joelle,"(84524, 84530)"
2603,<ch><61>,Joelle,"(84608, 84614)"
2604,<ch><63>,Joelle,"(92970, 92976)"
2605,<ch><63>,Joelle,"(95581, 95587)"
2606,<ch><63>,Joelle,"(98053, 98059)"
2607,<ch><63>,Joelle,"(109483, 109489)"
2608,<ch><63>,Joelle,"(120950, 120956)"
2609,<ch><63>,Joelle,"(121249, 121255)"
2610,<ch><64>,Joelle,"(4998, 5004)"
2611,<ch><64>,Joelle,"(5410, 5416)"
2612,<ch><64>,Joelle,"(15200, 15206)"
2613,<ch><64>,Joelle,"(15928, 15934)"
2614,<ch><64>,Joelle,"(16335, 16341)"
2615,<ch><64>,Joelle,"(16560, 16566)"
2616,<ch><64>,Joelle,"(18212, 18218)"
2617,<ch><64>,Joelle,"(18559, 18565)"
2618,<ch><65>,Joelle,"(10399, 10405)"
2619,<ch><65>,Joelle,"(10803, 10809)"
2620,<ch><65>,Joelle,"(11975, 11981)"
2621,<ch><65>,Joelle,"(12009, 12015)"
2622,<ch><65>,Joelle,"(12520, 12526)"
2623,<ch><65>,Joelle,"(12806, 12812)"
2624,<ch><65>,Joelle,"(12960, 12966)"
2625,<ch><65>,Joelle,"(13015, 13021)"
2626,<ch><65>,Joelle,"(13072, 13078)"
2627,<ch><65>,Joelle,"(13362, 13368)"
2628,<ch><65>,Joelle,"(14165, 14171)"
2629,<ch><65>,Joelle,"(14927, 14933)"
2630,<ch><65>,Joelle,"(15368, 15374)"
2631,<ch><65>,Joelle,"(16297, 16303)"
2632,<ch><65>,Joelle,"(16991, 16997)"
2633,<ch><65>,Joelle,"(19144, 19150)"
2634,<ch><65>,Joelle,"(19647, 19653)"
2635,<ch><65>,Joelle,"(20077, 20083)"
2636,<ch><65>,Joelle,"(20509, 20515)"
2637,<ch><65>,Joelle,"(21817, 21823)"
2638,<ch><65>,Joelle,"(23019, 23025)"
2639,<ch><65>,Joelle,"(27902, 27908)"
2640,<ch><65>,Joelle,"(29883, 29889)"
2641,<ch><65>,Joelle,"(30004, 30010)"
2642,<ch><65>,Joelle,"(30440, 30446)"
2643,<ch><65>,Joelle,"(31506, 31512)"
2644,<ch><65>,Joelle,"(31617, 31623)"
2645,<ch><65>,Joelle,"(31991, 31997)"
2646,<ch><65>,Joelle,"(32799, 32805)"
2647,<ch><65>,Joelle,"(32916, 32922)"
2648,<ch><65>,Joelle,"(33271, 33277)"
2649,<ch><65>,Joelle,"(35407, 35413)"
2650,<ch><65>,Joelle,"(35583, 35589)"
2651,<ch><65>,Joelle,"(35866, 35872)"
2652,<ch><65>,Joelle,"(36156, 36162)"
2653,<ch><65>,Joelle,"(36267, 36273)"
2654,<ch><65>,Joelle,"(38401, 38407)"
2655,<ch><65>,Joelle,"(90453, 90459)"
2656,<ch><65>,Joelle,"(91293, 91299)"
2657,<ch><65>,Joelle,"(92039, 92045)"
2658,<ch><65>,Joelle,"(109182, 109188)"
2659,<ch><65>,Joelle,"(206131, 206137)"
2660,<ch><65>,Joelle,"(206208, 206214)"
2661,<ch><65>,Joelle,"(206484, 206490)"
2662,<ch><65>,Joelle,"(208063, 208069)"
2663,<ch><65>,Joelle,"(243514, 243520)"
2664,<ch><65>,Joelle,"(244217, 244223)"
2665,<ch><65>,Joelle,"(244793, 244799)"
2666,<ch><65>,Joelle,"(244992, 244998)"
2667,<ch><18>,Tex Watson,"(8148, 8158)"
2668,<ch><32>,Tex Watson,"(730, 740)"
2669,<ch><32>,Tex Watson,"(9020, 9030)"
2670,<ch><41>,Tex Watson,"(10135, 10145)"
2671,<ch><44>,Tex Watson,"(79250, 79260)"
2672,<ch><49>,Tex Watson,"(45439, 45449)"
2673,<ch><18>,Tony Nwangi,"(8132, 8143)"
2674,<ch><30>,Tony Nwangi,"(19131, 19142)"
2675,<ch><41>,Tony Nwangi,"(19808, 19819)"
2676,<ch><51>,Tony Nwangi,"(24948, 24959)"
2677,<ch><51>,Tony Nwangi,"(30061, 30072)"
2678,<ch><51>,Tony Nwangi,"(33308, 33319)"
2679,<ch><15>,Mary Esther Thode,"(33712, 33729)"
2680,<ch><30>,Mary Esther Thode,"(73583, 73600)"
2681,<ch><32>,Mary Esther Thode,"(1551, 1568)"
2682,<ch><34>,Mary Esther Thode,"(51708, 51725)"
2683,<ch><34>,Mary Esther Thode,"(53874, 53891)"
2684,<ch><37>,Mary Esther Thode,"(3708, 3725)"
2685,<ch><37>,Mary Esther Thode,"(15320, 15337)"
2686,<ch><54>,Mary Esther Thode,"(86, 103)"
2687,<ch><65>,Mary Esther Thode,"(304117, 304134)"
2688,<ch><19>,Lyle,"(14158, 14162)"
2689,<ch><23>,Lyle,"(2937, 2941)"
2690,<ch><27>,Lyle,"(148, 152)"
2691,<ch><27>,Lyle,"(479, 483)"
2692,<ch><27>,Lyle,"(739, 743)"
2693,<ch><27>,Lyle,"(1405, 1409)"
2694,<ch><27>,Lyle,"(1856, 1860)"
2695,<ch><27>,Lyle,"(2367, 2371)"
2696,<ch><27>,Lyle,"(2562, 2566)"
2697,<ch><27>,Lyle,"(47244, 47248)"
2698,<ch><29>,Lyle,"(12944, 12948)"
2699,<ch><29>,Lyle,"(17287, 17291)"
2700,<ch><29>,Lyle,"(17597, 17601)"
2701,<ch><29>,Lyle,"(17621, 17625)"
